"station","species","date","hour"
"Savegre Valley 5","Canis familiaris","4/19/2020","12:44:01"
"Savegre Valley 5","Canis familiaris","5/27/2020","8:27:43"
"Savegre Valley 6","Canis familiaris","8/7/2016","12:47:46"
"Savegre Valley 6","Canis familiaris","2/6/2017","9:23:47"
"Savegre Valley 6","Canis familiaris","2/7/2017","18:04:02"
"Savegre Valley 6","Canis familiaris","2/13/2017","8:58:35"
"Savegre Valley 6","Canis familiaris","2/18/2017","3:58:21"
"Savegre Valley 6","Canis familiaris","2/21/2017","16:18:37"
"Savegre Valley 6","Canis familiaris","3/14/2017","1:24:48"
"Savegre Valley 6","Canis familiaris","3/22/2017","13:40:29"
"Savegre Valley 6","Canis familiaris","9/10/2019","11:02:01"
"Savegre Valley 6","Canis familiaris","4/19/2020","12:36:26"
"Savegre Valley 6","Canis familiaris","5/27/2020","8:47:41"
"Copal EC13-14","Canis familiaris","8/23/2015","9:50:17"
"Tapanti T19-20","Canis familiaris","6/25/2016","3:28:33"
"Tapanti T19-20","Canis familiaris","6/27/2016","23:59:16"
"Tapanti T19-20","Canis familiaris","7/7/2016","10:34:50"
"Tapanti T9-10","Canis familiaris","6/25/2016","3:35:26"
"Tapanti T1-2","Canis familiaris","8/16/2017","7:23:34"
"Tapanti T1-2","Canis familiaris","8/27/2017","2:21:28"
"Tapanti T3-4","Canis familiaris","1/20/2011","12:32:18"
"Tapanti T3-4","Canis familiaris","6/25/2016","5:02:31"
"Tapanti T3-4","Canis familiaris","7/7/2016","9:32:57"
"Tapanti T5-6","Canis familiaris","8/7/2017","1:51:24"
"Savegre Valley 4","Canis latrans","3/9/2011","22:00:06"
"Savegre Valley 4","Canis latrans","6/20/2011","23:04:16"
"Savegre Valley 4","Canis latrans","6/24/2012","2:19:48"
"Savegre Valley 4","Canis latrans","7/8/2012","4:51:04"
"Savegre Valley 4","Canis latrans","7/12/2012","1:33:58"
"Savegre Valley 4","Canis latrans","7/14/2012","21:37:11"
"Savegre Valley 4","Canis latrans","7/16/2012","5:11:41"
"Savegre Valley 4","Canis latrans","7/19/2012","2:06:03"
"Savegre Valley 4","Canis latrans","7/29/2012","3:17:06"
"Savegre Valley 4","Canis latrans","8/9/2012","18:22:22"
"Savegre Valley 4","Canis latrans","8/10/2012","21:55:31"
"Savegre Valley 4","Canis latrans","8/17/2012","2:12:56"
"Savegre Valley 4","Canis latrans","8/21/2012","22:39:03"
"Savegre Valley 4","Canis latrans","9/11/2012","8:19:37"
"Savegre Valley 4","Canis latrans","9/15/2012","22:59:41"
"Savegre Valley 4","Canis latrans","9/18/2012","19:03:37"
"Savegre Valley 4","Canis latrans","9/29/2012","23:36:21"
"Savegre Valley 4","Canis latrans","10/2/2012","0:11:28"
"Savegre Valley 4","Canis latrans","10/7/2012","0:20:38"
"Savegre Valley 4","Canis latrans","10/11/2012","17:48:00"
"Savegre Valley 4","Canis latrans","10/17/2012","5:11:41"
"Savegre Valley 4","Canis latrans","10/21/2012","18:52:10"
"Savegre Valley 4","Canis latrans","10/23/2012","22:16:08"
"Savegre Valley 4","Canis latrans","10/30/2012","0:29:48"
"Savegre Valley 4","Canis latrans","11/7/2012","5:04:49"
"Savegre Valley 4","Canis latrans","1/6/2013","18:26:57"
"Savegre Valley 4","Canis latrans","1/9/2013","10:05:03"
"Savegre Valley 4","Canis latrans","1/14/2013","18:04:02"
"Savegre Valley 4","Canis latrans","1/17/2013","2:06:03"
"Savegre Valley 4","Canis latrans","1/22/2013","18:45:17"
"Savegre Valley 4","Canis latrans","1/23/2013","19:05:55"
"Savegre Valley 4","Canis latrans","1/29/2013","1:17:55"
"Savegre Valley 4","Canis latrans","2/5/2013","5:59:49"
"Savegre Valley 4","Canis latrans","2/7/2013","1:56:53"
"Savegre Valley 4","Canis latrans","2/9/2013","6:08:59"
"Savegre Valley 4","Canis latrans","2/16/2013","3:42:18"
"Savegre Valley 4","Canis latrans","2/18/2013","4:51:04"
"Savegre Valley 4","Canis latrans","2/20/2013","2:45:01"
"Savegre Valley 4","Canis latrans","2/25/2013","5:57:32"
"Savegre Valley 4","Canis latrans","3/6/2013","22:02:23"
"Savegre Valley 4","Canis latrans","3/10/2013","0:34:23"
"Savegre Valley 4","Canis latrans","3/11/2013","2:08:21"
"Savegre Valley 4","Canis latrans","4/17/2013","2:03:46"
"Savegre Valley 4","Canis latrans","4/18/2013","3:07:56"
"Savegre Valley 4","Canis latrans","5/14/2013","6:31:54"
"Savegre Valley 4","Canis latrans","6/10/2013","6:59:24"
"Savegre Valley 4","Canis latrans","6/17/2013","19:51:45"
"Savegre Valley 4","Canis latrans","6/22/2013","22:18:26"
"Savegre Valley 4","Canis latrans","6/27/2013","20:23:50"
"Savegre Valley 4","Canis latrans","7/2/2013","19:24:15"
"Savegre Valley 4","Canis latrans","7/19/2013","20:53:38"
"Savegre Valley 4","Canis latrans","7/29/2013","19:42:35"
"Savegre Valley 4","Canis latrans","8/9/2013","3:33:08"
"Savegre Valley 4","Canis latrans","8/14/2013","5:50:39"
"Savegre Valley 4","Canis latrans","8/19/2013","21:53:13"
"Savegre Valley 4","Canis latrans","8/26/2013","23:08:51"
"Savegre Valley 4","Canis latrans","10/6/2013","14:26:19"
"Savegre Valley 4","Canis latrans","10/12/2013","21:25:43"
"Savegre Valley 4","Canis latrans","10/16/2013","0:50:25"
"Savegre Valley 4","Canis latrans","11/1/2013","8:33:22"
"Savegre Valley 4","Canis latrans","11/3/2013","5:27:44"
"Savegre Valley 4","Canis latrans","11/15/2013","17:54:52"
"Savegre Valley 4","Canis latrans","11/18/2013","0:52:43"
"Savegre Valley 4","Canis latrans","11/26/2013","9:37:32"
"Savegre Valley 4","Canis latrans","11/27/2013","11:22:58"
"Savegre Valley 4","Canis latrans","12/18/2013","8:54:00"
"Savegre Valley 4","Canis latrans","12/28/2013","17:18:12"
"Savegre Valley 4","Canis latrans","1/5/2014","5:11:41"
"Savegre Valley 4","Canis latrans","1/15/2014","5:09:24"
"Savegre Valley 4","Canis latrans","1/16/2014","5:20:51"
"Savegre Valley 4","Canis latrans","1/17/2014","5:32:19"
"Savegre Valley 4","Canis latrans","1/20/2014","23:50:06"
"Savegre Valley 4","Canis latrans","1/25/2014","23:18:01"
"Savegre Valley 4","Canis latrans","1/27/2014","16:59:52"
"Savegre Valley 4","Canis latrans","1/28/2014","18:26:57"
"Savegre Valley 4","Canis latrans","2/3/2014","20:42:10"
"Savegre Valley 4","Canis latrans","2/6/2014","19:21:58"
"Savegre Valley 4","Canis latrans","2/10/2014","1:08:45"
"Savegre Valley 4","Canis latrans","2/11/2014","6:29:37"
"Savegre Valley 4","Canis latrans","2/16/2014","23:04:16"
"Savegre Valley 4","Canis latrans","2/22/2014","2:17:31"
"Savegre Valley 4","Canis latrans","2/26/2014","4:30:26"
"Savegre Valley 4","Canis latrans","2/28/2014","23:31:46"
"Savegre Valley 4","Canis latrans","3/13/2014","20:10:05"
"Savegre Valley 4","Canis latrans","4/14/2014","2:03:46"
"Savegre Valley 4","Canis latrans","5/16/2014","3:51:28"
"Savegre Valley 4","Canis latrans","5/17/2014","4:48:46"
"Savegre Valley 4","Canis latrans","5/25/2014","19:51:45"
"Savegre Valley 4","Canis latrans","6/23/2014","22:59:41"
"Savegre Valley 4","Canis latrans","7/10/2014","1:59:11"
"Savegre Valley 4","Canis latrans","7/30/2014","0:59:35"
"Savegre Valley 4","Canis latrans","8/3/2014","7:10:52"
"Savegre Valley 4","Canis latrans","9/4/2014","8:40:15"
"Savegre Valley 4","Canis latrans","10/3/2014","23:36:21"
"Savegre Valley 4","Canis latrans","11/19/2014","22:18:26"
"Savegre Valley 4","Canis latrans","4/1/2015","19:49:28"
"Savegre Valley 4","Canis latrans","4/14/2015","0:36:40"
"Savegre Valley 4","Canis latrans","4/17/2015","23:27:11"
"Savegre Valley 4","Canis latrans","5/25/2015","4:28:09"
"Savegre Valley 4","Canis latrans","6/23/2015","20:39:53"
"Savegre Valley 4","Canis latrans","12/15/2015","17:04:27"
"Savegre Valley 4","Canis latrans","12/20/2015","20:07:48"
"Savegre Valley 4","Canis latrans","12/27/2015","19:28:50"
"Savegre Valley 4","Canis latrans","1/9/2016","2:38:08"
"Savegre Valley 4","Canis latrans","1/19/2016","23:59:16"
"Savegre Valley 4","Canis latrans","1/25/2016","19:17:22"
"Savegre Valley 4","Canis latrans","3/9/2016","0:52:43"
"Savegre Valley 4","Canis latrans","3/11/2016","2:31:16"
"Savegre Valley 4","Canis latrans","1/19/2017","8:42:32"
"Savegre Valley 4","Canis latrans","3/5/2017","5:30:01"
"Savegre Valley 4","Canis latrans","3/12/2017","1:33:58"
"Savegre Valley 4","Canis latrans","3/13/2017","18:38:25"
"Savegre Valley 4","Canis latrans","3/15/2017","2:01:28"
"Savegre Valley 4","Canis latrans","3/18/2017","20:12:23"
"Savegre Valley 4","Canis latrans","3/22/2017","2:33:33"
"Savegre Valley 4","Canis latrans","3/24/2017","1:31:40"
"Savegre Valley 4","Canis latrans","3/25/2017","23:31:46"
"Savegre Valley 4","Canis latrans","3/28/2017","2:03:46"
"Savegre Valley 4","Canis latrans","4/28/2017","5:41:29"
"Savegre Valley 4","Canis latrans","5/1/2017","6:21:48"
"Savegre Valley 4","Canis latrans","5/3/2017","14:16:18"
"Savegre Valley 4","Canis latrans","5/27/2017","18:45:17"
"Savegre Valley 4","Canis latrans","6/4/2017","7:45:15"
"Savegre Valley 4","Canis latrans","6/17/2017","2:58:00"
"Savegre Valley 4","Canis latrans","6/25/2017","4:36:20"
"Savegre Valley 4","Canis latrans","7/11/2017","4:21:13"
"Savegre Valley 4","Canis latrans","7/12/2017","6:03:00"
"Savegre Valley 4","Canis latrans","7/14/2017","8:54:01"
"Savegre Valley 4","Canis latrans","7/17/2017","0:14:03"
"Savegre Valley 4","Canis latrans","7/28/2017","20:23:26"
"Savegre Valley 4","Canis latrans","8/3/2017","21:25:00"
"Savegre Valley 4","Canis latrans","8/12/2017","18:49:17"
"Savegre Valley 4","Canis latrans","9/23/2017","0:47:15"
"Savegre Valley 4","Canis latrans","10/6/2017","18:22:13"
"Savegre Valley 4","Canis latrans","10/19/2017","0:46:49"
"Savegre Valley 4","Canis latrans","10/22/2017","19:28:45"
"Savegre Valley 4","Canis latrans","10/28/2017","5:33:44"
"Savegre Valley 4","Canis latrans","10/30/2017","0:20:55"
"Savegre Valley 4","Canis latrans","10/31/2017","18:28:38"
"Savegre Valley 4","Canis latrans","1/3/2018","1:56:06"
"Savegre Valley 4","Canis latrans","1/6/2018","0:04:08"
"Savegre Valley 4","Canis latrans","1/9/2018","18:02:47"
"Savegre Valley 4","Canis latrans","1/12/2018","4:01:07"
"Savegre Valley 4","Canis latrans","1/13/2018","19:20:32"
"Savegre Valley 4","Canis latrans","1/16/2018","23:48:27"
"Savegre Valley 4","Canis latrans","1/21/2018","4:38:48"
"Savegre Valley 4","Canis latrans","1/23/2018","4:33:08"
"Savegre Valley 4","Canis latrans","1/26/2018","4:48:26"
"Savegre Valley 4","Canis latrans","1/28/2018","5:22:06"
"Savegre Valley 4","Canis latrans","1/31/2018","0:51:22"
"Savegre Valley 4","Canis latrans","2/15/2018","6:16:18"
"Savegre Valley 4","Canis latrans","2/18/2018","5:19:17"
"Savegre Valley 4","Canis latrans","2/23/2018","22:21:07"
"Savegre Valley 4","Canis latrans","3/5/2018","3:28:46"
"Savegre Valley 4","Canis latrans","3/6/2018","7:36:35"
"Savegre Valley 4","Canis latrans","3/11/2018","0:16:20"
"Savegre Valley 4","Canis latrans","3/15/2018","7:12:51"
"Savegre Valley 4","Canis latrans","3/20/2018","8:47:54"
"Savegre Valley 4","Canis latrans","3/22/2018","6:33:52"
"Savegre Valley 4","Canis latrans","3/27/2018","20:09:09"
"Savegre Valley 4","Canis latrans","3/30/2018","20:05:05"
"Savegre Valley 4","Canis latrans","4/3/2018","4:13:09"
"Savegre Valley 4","Canis latrans","4/6/2018","1:28:46"
"Savegre Valley 4","Canis latrans","4/22/2018","5:45:38"
"Savegre Valley 4","Canis latrans","4/23/2018","20:42:47"
"Savegre Valley 4","Canis latrans","4/25/2018","5:22:14"
"Savegre Valley 4","Canis latrans","4/27/2018","0:42:24"
"Savegre Valley 4","Canis latrans","4/30/2018","4:06:51"
"Savegre Valley 4","Canis latrans","5/13/2018","22:51:29"
"Savegre Valley 4","Canis latrans","5/22/2018","21:06:54"
"Savegre Valley 4","Canis latrans","5/27/2018","14:27:49"
"Savegre Valley 4","Canis latrans","5/30/2018","3:55:11"
"Savegre Valley 4","Canis latrans","6/4/2018","0:48:27"
"Savegre Valley 4","Canis latrans","6/8/2018","3:32:33"
"Savegre Valley 4","Canis latrans","6/14/2018","8:26:30"
"Savegre Valley 4","Canis latrans","6/17/2018","22:14:31"
"Savegre Valley 4","Canis latrans","6/20/2018","23:45:59"
"Savegre Valley 4","Canis latrans","6/22/2018","7:18:34"
"Savegre Valley 4","Canis latrans","7/2/2018","22:22:31"
"Savegre Valley 4","Canis latrans","7/9/2018","1:21:30"
"Savegre Valley 4","Canis latrans","7/12/2018","22:02:58"
"Savegre Valley 4","Canis latrans","7/18/2018","22:50:41"
"Savegre Valley 4","Canis latrans","12/19/2018","1:56:53"
"Savegre Valley 4","Canis latrans","12/21/2018","1:20:13"
"Savegre Valley 4","Canis latrans","12/23/2018","1:38:33"
"Savegre Valley 4","Canis latrans","12/25/2018","0:22:55"
"Savegre Valley 4","Canis latrans","12/27/2018","5:32:19"
"Savegre Valley 4","Canis latrans","12/29/2018","5:34:36"
"Savegre Valley 4","Canis latrans","3/29/2019","5:41:29"
"Savegre Valley 4","Canis latrans","3/31/2019","5:57:32"
"Savegre Valley 4","Canis latrans","4/2/2019","23:36:21"
"Savegre Valley 4","Canis latrans","4/13/2019","22:02:23"
"Savegre Valley 4","Canis latrans","4/21/2019","4:23:34"
"Savegre Valley 4","Canis latrans","4/24/2019","18:52:10"
"Savegre Valley 4","Canis latrans","6/14/2019","18:43:01"
"Savegre Valley 4","Canis latrans","6/16/2019","22:50:50"
"Savegre Valley 4","Canis latrans","6/20/2019","23:03:34"
"Savegre Valley 4","Canis latrans","6/26/2019","19:31:49"
"Savegre Valley 4","Canis latrans","6/30/2019","21:02:48"
"Savegre Valley 4","Canis latrans","7/2/2019","22:47:29"
"Savegre Valley 4","Canis latrans","7/10/2019","18:59:02"
"Savegre Valley 4","Canis latrans","7/12/2019","21:48:04"
"Savegre Valley 4","Canis latrans","7/16/2019","2:46:41"
"Savegre Valley 4","Canis latrans","7/18/2019","20:40:44"
"Savegre Valley 4","Canis latrans","7/21/2019","21:30:38"
"Savegre Valley 4","Canis latrans","7/23/2019","19:23:15"
"Savegre Valley 4","Canis latrans","7/25/2019","21:58:35"
"Savegre Valley 4","Canis latrans","7/27/2019","8:16:22"
"Savegre Valley 4","Canis latrans","7/29/2019","20:18:49"
"Savegre Valley 4","Canis latrans","8/17/2019","23:24:30"
"Savegre Valley 4","Canis latrans","8/20/2019","18:19:13"
"Savegre Valley 4","Canis latrans","8/22/2019","19:34:18"
"Savegre Valley 4","Canis latrans","8/25/2019","7:01:24"
"Savegre Valley 4","Canis latrans","8/26/2019","20:26:21"
"Savegre Valley 4","Canis latrans","8/29/2019","18:38:17"
"Savegre Valley 4","Canis latrans","9/1/2019","6:30:03"
"Savegre Valley 4","Canis latrans","9/4/2019","1:11:05"
"Savegre Valley 4","Canis latrans","9/5/2019","20:42:40"
"Savegre Valley 4","Canis latrans","9/7/2019","18:35:48"
"Savegre Valley 4","Canis latrans","9/14/2019","6:35:09"
"Savegre Valley 4","Canis latrans","3/10/2020","5:10:41"
"Savegre Valley 4","Canis latrans","3/16/2020","5:21:49"
"Savegre Valley 4","Canis latrans","4/19/2020","3:47:01"
"Savegre Valley 4","Canis latrans","4/26/2020","5:17:18"
"Savegre Valley 4","Canis latrans","5/16/2020","1:46:36"
"Savegre Valley 9","Canis latrans","7/22/2010","22:00:06"
"Savegre Valley 9","Canis latrans","8/9/2010","19:10:30"
"Savegre Valley 10","Canis latrans","5/4/2011","5:20:51"
"Savegre Valley 10","Canis latrans","3/1/2012","8:10:27"
"Savegre Valley 10","Canis latrans","3/8/2012","19:08:12"
"Savegre Valley 10","Canis latrans","3/11/2012","20:19:15"
"Savegre Valley 10","Canis latrans","3/19/2012","21:39:28"
"Savegre Valley 10","Canis latrans","3/21/2012","0:11:28"
"Savegre Valley 10","Canis latrans","3/25/2012","21:41:46"
"Savegre Valley 10","Canis latrans","3/30/2012","19:10:30"
"Savegre Valley 10","Canis latrans","3/31/2012","19:47:10"
"Savegre Valley 10","Canis latrans","4/7/2012","1:27:05"
"Savegre Valley 10","Canis latrans","4/8/2012","23:01:58"
"Savegre Valley 10","Canis latrans","4/18/2012","5:39:11"
"Savegre Valley 10","Canis latrans","4/26/2012","21:34:53"
"Savegre Valley 10","Canis latrans","5/3/2012","19:26:33"
"Savegre Valley 10","Canis latrans","5/8/2012","2:08:21"
"Savegre Valley 10","Canis latrans","5/12/2012","1:45:25"
"Savegre Valley 10","Canis latrans","5/13/2012","19:31:08"
"Savegre Valley 10","Canis latrans","5/18/2012","20:35:18"
"Savegre Valley 10","Canis latrans","5/23/2012","22:36:46"
"Savegre Valley 10","Canis latrans","6/7/2012","6:13:34"
"Savegre Valley 10","Canis latrans","6/10/2012","1:11:03"
"Savegre Valley 10","Canis latrans","6/24/2012","2:22:06"
"Savegre Valley 10","Canis latrans","7/8/2012","4:48:46"
"Savegre Valley 10","Canis latrans","7/12/2012","1:36:15"
"Savegre Valley 10","Canis latrans","7/16/2012","5:16:16"
"Savegre Valley 10","Canis latrans","7/19/2012","2:10:38"
"Savegre Valley 10","Canis latrans","7/27/2012","5:16:16"
"Savegre Valley 10","Canis latrans","7/29/2012","3:21:41"
"Savegre Valley 10","Canis latrans","8/8/2012","6:04:24"
"Savegre Valley 10","Canis latrans","8/10/2012","22:00:06"
"Savegre Valley 10","Canis latrans","9/29/2012","23:34:04"
"Savegre Valley 10","Canis latrans","10/2/2012","0:16:03"
"Savegre Valley 10","Canis latrans","10/7/2012","0:25:13"
"Savegre Valley 10","Canis latrans","10/11/2012","5:23:09"
"Savegre Valley 10","Canis latrans","10/17/2012","5:16:16"
"Savegre Valley 10","Canis latrans","10/21/2012","18:54:27"
"Savegre Valley 10","Canis latrans","10/23/2012","22:20:43"
"Savegre Valley 10","Canis latrans","10/30/2012","0:34:23"
"Savegre Valley 10","Canis latrans","11/7/2012","5:02:31"
"Savegre Valley 10","Canis latrans","1/6/2013","18:20:05"
"Savegre Valley 10","Canis latrans","1/14/2013","17:59:27"
"Savegre Valley 10","Canis latrans","1/17/2013","2:10:38"
"Savegre Valley 10","Canis latrans","3/10/2013","0:43:33"
"Savegre Valley 10","Canis latrans","3/11/2013","2:17:31"
"Savegre Valley 10","Canis latrans","3/13/2013","20:42:10"
"Savegre Valley 10","Canis latrans","4/16/2013","5:27:44"
"Savegre Valley 10","Canis latrans","5/2/2013","4:25:51"
"Savegre Valley 10","Canis latrans","5/8/2013","3:44:36"
"Savegre Valley 11","Canis latrans","3/1/2013","1:08:45"
"Savegre Valley 11","Canis latrans","3/10/2013","0:20:38"
"Savegre Valley 11","Canis latrans","4/15/2013","7:06:17"
"Savegre Valley 11","Canis latrans","4/19/2013","4:51:04"
"Savegre Valley 11","Canis latrans","5/14/2013","6:34:12"
"Savegre Valley 11","Canis latrans","6/10/2013","6:59:24"
"Savegre Valley Sarah","Canis latrans","7/22/2010","22:02:23"
"Savegre Valley Sarah","Canis latrans","6/28/2011","8:28:47"
"Savegre Valley Sarah","Canis latrans","7/10/2011","1:11:03"
"Savegre Valley Sarah","Canis latrans","6/22/2012","5:30:01"
"Savegre Valley Sarah","Canis latrans","7/12/2012","17:36:32"
"Savegre Valley Sarah","Canis latrans","7/23/2012","10:46:18"
"Savegre Valley Sarah","Canis latrans","8/3/2012","4:14:24"
"Savegre Valley Sarah","Canis latrans","8/14/2012","21:39:28"
"Savegre Valley Sarah","Canis latrans","8/17/2012","4:07:31"
"Savegre Valley Sarah","Canis latrans","8/21/2012","1:17:55"
